
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"pd2011:OL10","OL10",27794,255,1697.39,16.4
"pd2011:OL11","OL11",45812,531,1768.37,25.9
"pd2011:OL12","OL12",45667,533,4567.66,10.0
"pd2011:OL13","OL13",15099,138,2359.53,6.4
"pd2011:OL14","OL14",15481,196,5172.14,3.0
"pd2011:OL15","OL15",14461,123,2897.03,5.0
"pd2011:OL16","OL16",37825,310,2826.52,13.4
"pd2011:OL2","OL2",42349,473,2105.06,20.1
"pd2011:OL3","OL3",14997,319,6627.51,2.3
"pd2011:OL4","OL4",45060,478,1935.05,23.3
"pd2011:OL5","OL5",10921,102,865.89,12.6
"pd2011:OL6","OL6",28793,242,1094.52,26.3
"pd2011:OL7","OL7",16763,127,523.82,32.0
"pd2011:OL8","OL8",39046,217,1013.77,38.5
"pd2011:OL9","OL9",41285,321,1078.29,38.3
"pd2011:OX1","OX1",25623,521,2447.05,10.5
"pd2011:OX10","OX10",26363,485,11474.14,2.3
"pd2011:OX11","OX11",33102,512,7773.62,4.3
"pd2011:OX12","OX12",25264,500,17539.72,1.4
"pd2011:OX13","OX13",13459,341,8549.87,1.6
"pd2011:OX14","OX14",44510,865,7660.61,5.8
"pd2011:OX15","OX15",18099,534,19587.65,0.9
"pd2011:OX16","OX16",46853,436,2105.84,22.2
"pd2011:OX17","OX17",16975,355,18397.94,0.9
"pd2011:OX18","OX18",25301,451,15912.76,1.6
"pd2011:OX2","OX2",39695,1077,4220.17,9.4
"pd2011:OX20","OX20",4734,86,4515.12,1.0
"pd2011:OX25","OX25",9619,170,9757.08,1.0
"pd2011:OX26","OX26",33494,320,3742.18,9.0
"pd2011:OX27","OX27",6517,138,8824.72,0.7
"pd2011:OX28","OX28",27522,428,922.32,29.8
"pd2011:OX29","OX29",23060,519,17640.80,1.3
"pd2011:OX3","OX3",43437,687,3767.92,11.5
"pd2011:OX33","OX33",7623,191,5489.38,1.4
"pd2011:OX39","OX39",6881,120,3292.61,2.1
"pd2011:OX4","OX4",61972,602,1749.20,35.4
"pd2011:OX44","OX44",8307,165,8843.66,0.9
"pd2011:OX49","OX49",4324,122,6508.41,0.7
"pd2011:OX5","OX5",23419,418,11010.44,2.1
"pd2011:OX7","OX7",22852,531,29049.37,0.8
"pd2011:OX9","OX9",13822,317,5272.83,2.6
"pd2011:PE1","PE1",49173,420,1665.39,29.5
"pd2011:PE10","PE10",21906,429,17113.76,1.3
"pd2011:PE11","PE11",43230,457,23289.51,1.9
"pd2011:PE12","PE12",39782,386,44092.07,0.9
"pd2011:PE13","PE13",34893,281,14041.73,2.5
"pd2011:PE14","PE14",20803,201,25481.26,0.8
"pd2011:PE15","PE15",29915,243,17803.02,1.7
"pd2011:PE16","PE16",10453,100,6117.96,1.7
"pd2011:PE19","PE19",43968,578,19466.14,2.3
"pd2011:PE2","PE2",44540,434,2773.34,16.1
"pd2011:PE20","PE20",13986,156,18153.73,0.8
"pd2011:PE21","PE21",42787,405,4830.58,8.9
"pd2011:PE22","PE22",16919,219,35590.54,0.5
"pd2011:PE23","PE23",8507,102,15899.83,0.5
"pd2011:PE24","PE24",11830,93,14923.87,0.8
"pd2011:PE25","PE25",21638,159,2150.14,10.1
"pd2011:PE26","PE26",11945,163,10278.54,1.2
"pd2011:PE27","PE27",20015,304,2472.74,8.1
"pd2011:PE28","PE28",47574,901,48850.40,1.0
"pd2011:PE29","PE29",29782,337,2897.09,10.3
"pd2011:PE3","PE3",28897,395,1199.88,24.1
"pd2011:PE30","PE30",43989,440,4429.66,9.9
"pd2011:PE31","PE31",20003,268,34298.57,0.6
"pd2011:PE32","PE32",15294,243,33196.70,0.5
"pd2011:PE33","PE33",15945,236,21314.45,0.7
"pd2011:PE34","PE34",14384,148,16202.03,0.9
"pd2011:PE36","PE36",6529,118,7153.70,0.9
"pd2011:PE37","PE37",10224,86,10287.91,1.0
"pd2011:PE38","PE38",14809,163,12235.48,1.2
"pd2011:PE4","PE4",28361,321,1090.55,26.0
"pd2011:PE5","PE5",1589,55,2871.48,0.6
"pd2011:PE6","PE6",35553,592,28192.06,1.3
"pd2011:PE7","PE7",42311,474,18041.18,2.3
"pd2011:PE8","PE8",17500,442,24692.77,0.7
"pd2011:PE9","PE9",31189,634,20250.15,1.5
"pd2011:PL1","PL1",22698,131,532.92,42.6
"pd2011:PL10","PL10",3656,43,1796.00,2.0
"pd2011:PL11","PL11",10359,101,4487.57,2.3
"pd2011:PL12","PL12",21787,284,10680.44,2.0
"pd2011:PL13","PL13",9438,98,8689.00,1.1
"pd2011:PL14","PL14",22966,277,26402.85,0.9
"pd2011:PL15","PL15",19907,258,36957.67,0.5
"pd2011:PL16","PL16",1753,34,4470.85,0.4
"pd2011:PL17","PL17",10022,118,8334.08,1.2
"pd2011:PL18","PL18",4810,104,1474.83,3.3
"pd2011:PL19","PL19",16423,333,18510.74,0.9
"pd2011:PL2","PL2",31458,212,673.95,46.7
"pd2011:PL20","PL20",12081,224,32499.28,0.4
"pd2011:PL21","PL21",17389,355,11670.55,1.5
"pd2011:PL22","PL22",3695,37,6827.87,0.5
"pd2011:PL23","PL23",3519,68,3135.18,1.1
"pd2011:PL24","PL24",10156,73,1663.03,6.1
"pd2011:PL25","PL25",25551,249,2228.92,11.5
"pd2011:PL26","PL26",26673,222,17634.09,1.5
"pd2011:PL27","PL27",12227,178,13426.70,0.9
"pd2011:PL28","PL28",4434,39,2954.75,1.5
"pd2011:PL29","PL29",1029,10,1529.60,0.7
"pd2011:PL3","PL3",30951,346,698.68,44.3
"pd2011:PL30","PL30",10557,125,32043.27,0.3
"pd2011:PL31","PL31",14736,157,1340.45,11.0
"pd2011:PL32","PL32",4326,41,9111.28,0.5
"pd2011:PL33","PL33",1647,16,272.02,6.1
"pd2011:PL34","PL34",1782,11,1972.99,0.9
"pd2011:PL35","PL35",940,9,2103.32,0.4
"pd2011:PL4","PL4",36464,272,507.11,71.9
"pd2011:PL5","PL5",42916,229,1287.19,33.3
"pd2011:PL6","PL6",41200,307,3940.95,10.5
"pd2011:PL7","PL7",31474,280,7445.48,4.2
"pd2011:PL8","PL8",5734,140,6253.92,0.9
"pd2011:PL9","PL9",27961,308,3279.55,8.5
"pd2011:PO1","PO1",28841,256,466.62,61.8
"pd2011:PO10","PO10",18360,274,2344.78,7.8
"pd2011:PO11","PO11",17379,160,1589.47,10.9
"pd2011:PO12","PO12",47846,464,1314.06,36.4
"pd2011:PO13","PO13",34776,282,1218.03,28.6
"pd2011:PO14","PO14",32177,472,2413.39,13.3
"pd2011:PO15","PO15",22884,260,1753.76,13.0
"pd2011:PO16","PO16",32656,366,1281.79,25.5
"pd2011:PO17","PO17",6527,106,4391.99,1.5
"pd2011:PO18","PO18",13017,322,18974.78,0.7
"pd2011:PO19","PO19",30245,432,1675.61,18.1
"pd2011:PO2","PO2",42043,174,552.41,76.1
"pd2011:PO20","PO20",32121,459,9938.08,3.2
"pd2011:PO21","PO21",40302,301,1971.88,20.4
"pd2011:PO22","PO22",28350,313,2410.19,11.8
"pd2011:PO3","PO3",19286,160,568.57,33.9
"pd2011:PO30","PO30",30309,319,14829.60,2.0
"pd2011:PO31","PO31",14398,183,1245.09,11.6
"pd2011:PO32","PO32",8101,60,1131.56,7.2
"pd2011:PO33","PO33",31007,334,4930.36,6.3
"pd2011:PO34","PO34",2083,38,278.22,7.5
"pd2011:PO35","PO35",3688,59,912.78,4.0
"pd2011:PO36","PO36",16958,159,3696.00,4.6
"pd2011:PO37","PO37",9072,118,772.19,11.7
"pd2011:PO38","PO38",12547,135,6117.12,2.1
"pd2011:PO39","PO39",2645,25,529.21,5.0
"pd2011:PO4","PO4",44069,427,627.69,70.2
"pd2011:PO40","PO40",5436,54,1311.13,4.1
"pd2011:PO41","PO41",2021,35,2262.84,0.9
"pd2011:PO5","PO5",29923,262,287.48,104.1
"pd2011:PO6","PO6",40563,327,1528.50,26.5
"pd2011:PO7","PO7",40172,463,6890.13,5.8
"pd2011:PO8","PO8",33840,373,4374.21,7.7
"pd2011:PO9","PO9",48689,400,4427.41,11.0
"pd2011:PR1","PR1",71549,695,2562.70,27.9
"pd2011:PR2","PR2",79208,917,4050.15,19.6
"pd2011:PR25","PR25",30781,300,1535.46,20.0
"pd2011:PR26","PR26",15588,173,3810.66,4.1
"pd2011:PR3","PR3",37971,662,36221.26,1.0
"pd2011:PR4","PR4",57595,859,21757.13,2.6
"pd2011:PR5","PR5",41203,389,4408.71,9.3
"pd2011:PR6","PR6",34691,438,7804.18,4.4
"pd2011:PR7","PR7",55452,599,6241.56,8.9
"pd2011:PR8","PR8",53618,730,3417.95,15.7
"pd2011:PR9","PR9",42900,450,4966.54,8.6
"pd2011:RG1","RG1",42332,420,878.75,48.2
"pd2011:RG10","RG10",18256,441,6074.29,3.0
"pd2011:RG12","RG12",51883,607,1489.81,34.8
"pd2011:RG14","RG14",37838,601,3221.89,11.7
"pd2011:RG17","RG17",15094,319,17607.77,0.9
"pd2011:RG18","RG18",19056,352,5229.61,3.6
"pd2011:RG19","RG19",17656,272,4217.85,4.2
"pd2011:RG2","RG2",37616,360,2400.83,15.7
"pd2011:RG20","RG20",18884,629,27927.98,0.7
"pd2011:RG21","RG21",26927,285,978.10,27.5
"pd2011:RG22","RG22",41762,526,1104.40,37.8
"pd2011:RG23","RG23",12269,209,3362.17,3.6
"pd2011:RG24","RG24",31256,427,3756.68,8.3
"pd2011:RG25","RG25",8705,227,15473.63,0.6
"pd2011:RG26","RG26",22133,397,8689.99,2.5
"pd2011:RG27","RG27",21026,589,12690.69,1.7
"pd2011:RG28","RG28",5786,162,7445.29,0.8
"pd2011:RG29","RG29",7143,189,4717.91,1.5
"pd2011:RG30","RG30",44131,450,2493.05,17.7
"pd2011:RG31","RG31",27276,521,998.80,27.3
"pd2011:RG4","RG4",39134,793,5052.65,7.7
"pd2011:RG40","RG40",26480,647,3949.05,6.7
"pd2011:RG41","RG41",28226,676,2252.65,12.5
"pd2011:RG42","RG42",26041,473,2983.21,8.7
"pd2011:RG45","RG45",14565,416,1987.45,7.3
"pd2011:RG5","RG5",25235,391,800.07,31.5
"pd2011:RG6","RG6",37937,850,1127.72,33.6
"pd2011:RG7","RG7",31944,692,19829.29,1.6
"pd2011:RG8","RG8",18932,615,11517.59,1.6
"pd2011:RG9","RG9",23154,685,16063.21,1.4
"pd2011:RH1","RH1",46125,631,5730.28,8.0
"pd2011:RH10","RH10",65219,819,5726.98,11.4
"pd2011:RH11","RH11",55816,525,4798.17,11.6
"pd2011:RH12","RH12",43776,787,10770.22,4.1
"pd2011:RH13","RH13",38108,832,16126.76,2.4
"pd2011:RH14","RH14",14087,340,10910.49,1.3
"pd2011:RH15","RH15",31545,403,2576.14,12.2
"pd2011:RH16","RH16",33550,533,2180.73,15.4
"pd2011:RH17","RH17",19263,528,16627.59,1.2
"pd2011:RH18","RH18",4453,136,1994.11,2.2
"pd2011:RH19","RH19",33479,667,6986.93,4.8
"pd2011:RH2","RH2",26229,519,3990.79,6.6
"pd2011:RH20","RH20",24968,561,16255.94,1.5
"pd2011:RH3","RH3",4366,116,1869.37,2.3
"pd2011:RH4","RH4",15479,309,1974.79,7.8
"pd2011:RH5","RH5",16545,457,15076.25,1.1
"pd2011:RH6","RH6",29317,343,4587.32,6.4
"pd2011:RH7","RH7",9222,159,6045.43,1.5
"pd2011:RH8","RH8",15546,404,4466.51,3.5
"pd2011:RH9","RH9",5443,71,2951.01,1.8
"pd2011:RM1","RM1",19610,205,383.36,51.2
"pd2011:RM10","RM10",38181,336,796.31,47.9
"pd2011:RM11","RM11",31777,449,880.59,36.1
"pd2011:RM12","RM12",34240,341,809.70,42.3
"pd2011:RM13","RM13",28916,252,2215.63,13.1
"pd2011:RM14","RM14",27030,390,5713.55,4.7
"pd2011:RM15","RM15",27446,170,2699.68,10.2
"pd2011:RM16","RM16",41136,394,2507.20,16.4
"pd2011:RM17","RM17",27405,221,622.83,44.0
"pd2011:RM18","RM18",16664,109,2490.23,6.7
"pd2011:RM19","RM19",6527,41,479.87,13.6
"pd2011:RM2","RM2",13184,176,395.73,33.3
"pd2011:RM20","RM20",4877,26,661.69,7.4
"pd2011:RM3","RM3",40387,289,1321.94,30.6
"pd2011:RM4","RM4",4191,41,3435.17,1.2
"pd2011:RM5","RM5",18344,109,627.75,29.2
"pd2011:RM6","RM6",32702,347,1184.86,27.6
"pd2011:RM7","RM7",28931,230,868.42,33.3
"pd2011:RM8","RM8",39073,365,542.60,72.0
"pd2011:RM9","RM9",36203,299,534.11,67.8
"pd2011:S1","S1",10651,130,142.63,74.7
"pd2011:S10","S10",47408,762,4009.43,11.8
"pd2011:S11","S11",34383,740,1092.75,31.5
"pd2011:S12","S12",34342,192,2147.22,16.0
"pd2011:S13","S13",30670,130,1255.18,24.4
"pd2011:S14","S14",9665,42,229.29,42.2
"pd2011:S17","S17",15586,302,1503.88,10.4
"pd2011:S18","S18",24729,308,5783.21,4.3
"pd2011:S2","S2",44529,247,1101.33,40.4
"pd2011:S20","S20",31382,224,1369.64,22.9
"pd2011:S21","S21",21030,153,3925.96,5.4
"pd2011:S25","S25",21101,229,3209.03,6.6
"pd2011:S26","S26",25888,235,4633.86,5.6
"pd2011:S3","S3",19330,133,330.82,58.4
"pd2011:S32","S32",5697,148,6650.93,0.9
"pd2011:S33","S33",4961,95,17641.10,0.3
"pd2011:S35","S35",41401,383,6530.52,6.3
"pd2011:S36","S36",27347,313,15101.29,1.8
"pd2011:S4","S4",14465,76,344.63,42.0
"pd2011:S40","S40",35398,456,1127.54,31.4
"pd2011:S41","S41",36402,372,2507.86,14.5
"pd2011:S42","S42",28228,356,7037.41,4.0
"pd2011:S43","S43",40349,303,3966.09,10.2
"pd2011:S44","S44",21700,158,7186.07,3.0
"pd2011:S45","S45",13622,125,6360.09,2.1
"pd2011:S5","S5",59868,270,1381.84,43.3
"pd2011:S6","S6",58252,437,10782.44,5.4
"pd2011:S60","S60",37295,380,2971.97,12.5
"pd2011:S61","S61",35820,247,2078.57,17.2
"pd2011:S62","S62",19976,131,3252.62,6.1
"pd2011:S63","S63",38096,230,2771.86,13.7
"pd2011:S64","S64",30696,204,1619.90,18.9
"pd2011:S65","S65",35575,223,2764.37,12.9
"pd2011:S66","S66",46183,436,7192.95,6.4
"pd2011:S7","S7",17436,323,390.26,44.7
"pd2011:S70","S70",38839,243,2325.84,16.7
"pd2011:S71","S71",44892,269,2640.54,17.0
"pd2011:S72","S72",25354,167,3914.23,6.5
"pd2011:S73","S73",27014,164,2063.87,13.1
"pd2011:S74","S74",17710,105,1207.80,14.7
"pd2011:S75","S75",43598,443,7728.75,5.6
"pd2011:S8","S8",46174,442,1415.98,32.6
"pd2011:S80","S80",30032,219,11520.29,2.6
"pd2011:S81","S81",37344,386,9699.96,3.8
"pd2011:S9","S9",28089,126,1871.80,15.0
"pd2011:SE1","SE1",67037,553,559.97,119.7
"pd2011:SE10","SE10",23987,183,514.16,46.7
"pd2011:SE11","SE11",21974,241,194.78,112.8
"pd2011:SE12","SE12",27143,304,482.03,56.3
"pd2011:SE13","SE13",42278,387,435.54,97.1
"pd2011:SE14","SE14",24679,275,265.56,92.9
"pd2011:SE15","SE15",64359,670,559.49,115.0
"pd2011:SE16","SE16",44957,366,432.71,103.9
"pd2011:SE17","SE17",33591,311,201.39,166.8
"pd2011:SE18","SE18",77384,725,1105.65,70.0
"pd2011:SE19","SE19",27650,299,446.50,61.9
"pd2011:SE2","SE2",27104,294,506.84,53.5
"pd2011:SE20","SE20",22881,210,281.30,81.3
"pd2011:SE21","SE21",15259,364,433.91,35.2
"pd2011:SE22","SE22",29738,340,363.91,81.7
"pd2011:SE23","SE23",33489,377,421.17,79.5
"pd2011:SE24","SE24",18914,280,267.88,70.6
"pd2011:SE25","SE25",34686,368,488.20,71.0
"pd2011:SE26","SE26",28378,317,388.58,73.0
"pd2011:SE27","SE27",21836,273,246.45,88.6
"pd2011:SE28","SE28",29488,331,509.38,57.9
"pd2011:SE3","SE3",31790,444,678.96,46.8
"pd2011:SE4","SE4",28723,274,314.74,91.3
"pd2011:SE5","SE5",46256,588,405.54,114.1
"pd2011:SE6","SE6",53271,583,725.19,73.5
"pd2011:SE7","SE7",21139,210,378.06,55.9
"pd2011:SE8","SE8",27859,315,277.16,100.5
"pd2011:SE9","SE9",62852,599,1507.52,41.7
"pd2011:SG1","SG1",51250,525,1741.76,29.4
"pd2011:SG10","SG10",2087,58,1816.09,1.1
"pd2011:SG11","SG11",7969,150,8022.62,1.0
"pd2011:SG12","SG12",30067,489,8958.25,3.4
"pd2011:SG13","SG13",16643,407,4557.80,3.7
"pd2011:SG14","SG14",18798,328,4638.16,4.1
"pd2011:SG15","SG15",5584,60,948.68,5.9
"pd2011:SG16","SG16",6110,90,1703.11,3.6
"pd2011:SG17","SG17",12203,202,2557.13,4.8
"pd2011:SG18","SG18",24128,271,9527.88,2.5
"pd2011:SG19","SG19",24097,308,13516.10,1.8
"pd2011:SG2","SG2",42112,496,5069.62,8.3
"pd2011:SG3","SG3",7068,138,2143.63,3.3
"pd2011:SG4","SG4",29212,592,11245.95,2.6
"pd2011:SG5","SG5",31407,416,7812.95,4.0
"pd2011:SG6","SG6",33249,482,2011.19,16.5
"pd2011:SG7","SG7",13276,230,6349.33,2.1
"pd2011:SG8","SG8",38277,726,26614.18,1.4
"pd2011:SG9","SG9",9374,219,11641.57,0.8
"pd2011:SK1","SK1",11550,66,397.61,29.0
"pd2011:SK10","SK10",39804,884,10439.30,3.8
"pd2011:SK11","SK11",36547,521,18711.71,2.0
"pd2011:SK12","SK12",19072,393,3649.24,5.2
"pd2011:SK13","SK13",33090,445,12602.67,2.6
"pd2011:SK14","SK14",46233,354,2671.55,17.3
"pd2011:SK15","SK15",27424,257,2512.05,10.9
"pd2011:SK16","SK16",19645,115,564.51,34.8
"pd2011:SK17","SK17",32207,483,35335.63,0.9
"pd2011:SK2","SK2",28909,312,834.39,34.6
"pd2011:SK22","SK22",12230,176,5305.38,2.3
"pd2011:SK23","SK23",17125,271,6814.67,2.5
"pd2011:SK3","SK3",28387,217,590.83,48.0
"pd2011:SK4","SK4",34804,526,930.40,37.4
"pd2011:SK5","SK5",29154,183,725.23,40.2
"pd2011:SK6","SK6",50813,598,4644.80,10.9
"pd2011:SK7","SK7",40454,854,2383.82,17.0
"pd2011:SK8","SK8",58346,951,2046.03,28.5
"pd2011:SK9","SK9",38001,866,4661.18,8.2
"pd2011:SL0","SL0",11119,193,2009.25,5.5
"pd2011:SL1","SL1",70804,724,2422.20,29.2
"pd2011:SL2","SL2",53290,681,3919.69,13.6
"pd2011:SL3","SL3",45163,663,3409.61,13.2
"pd2011:SL4","SL4",43347,784,6986.01,6.2
"pd2011:SL5","SL5",23870,687,3795.93,6.3
"pd2011:SL6","SL6",77837,1579,10795.80,7.2
"pd2011:SL7","SL7",20946,509,5035.04,4.2
"pd2011:SL8","SL8",6448,154,619.79,10.4
"pd2011:SL9","SL9",20783,719,2698.64,7.7
"pd2011:SM1","SM1",38062,422,585.56,65.0
"pd2011:SM2","SM2",27688,484,774.70,35.7
"pd2011:SM3","SM3",21018,341,396.79,53.0
"pd2011:SM4","SM4",36841,392,677.35,54.4
"pd2011:SM5","SM5",38682,504,1134.68,34.1
"pd2011:SM6","SM6",36494,497,752.61,48.5
"pd2011:SM7","SM7",18263,372,1160.31,15.7
"pd2011:SN1","SN1",29665,281,698.24,42.5
"pd2011:SN10","SN10",31544,646,22432.07,1.4
"pd2011:SN11","SN11",22358,310,10295.38,2.2
"pd2011:SN12","SN12",25211,320,6278.58,4.0
"pd2011:SN13","SN13",16529,335,4546.82,3.6
"pd2011:SN14","SN14",28083,572,19276.28,1.5
"pd2011:SN15","SN15",35109,703,17558.23,2.0
"pd2011:SN16","SN16",13831,362,15379.43,0.9
"pd2011:SN2","SN2",41148,257,1294.14,31.8
"pd2011:SN25","SN25",35205,273,903.24,39.0
"pd2011:SN26","SN26",1827,25,1518.36,1.2
"pd2011:SN3","SN3",51117,476,2491.72,20.5
"pd2011:SN4","SN4",27628,548,19322.45,1.4
"pd2011:SN5","SN5",33001,526,4657.83,7.1
"pd2011:SN6","SN6",21161,520,17109.02,1.2
"pd2011:SN7","SN7",13484,335,14957.78,0.9
"pd2011:SN8","SN8",24018,684,43013.58,0.6
"pd2011:SN9","SN9",8130,239,14839.38,0.5
"pd2011:SO14","SO14",27451,240,497.70,55.2
"pd2011:SO15","SO15",42112,418,945.05,44.6
"pd2011:SO16","SO16",65918,606,3650.91,18.1
"pd2011:SO17","SO17",19322,206,318.47,60.7
"pd2011:SO18","SO18",36990,324,799.72,46.3
"pd2011:SO19","SO19",56342,293,1127.68,50.0
"pd2011:SO20","SO20",8081,282,14799.67,0.5
"pd2011:SO21","SO21",19557,608,26563.32,0.7
"pd2011:SO22","SO22",28611,707,1389.68,20.6
"pd2011:SO23","SO23",22364,511,2510.24,8.9
"pd2011:SO24","SO24",11324,388,17825.27,0.6
"pd2011:SO30","SO30",32278,348,3018.55,10.7
"pd2011:SO31","SO31",44733,607,3544.27,12.6
"pd2011:SO32","SO32",19752,513,13330.99,1.5
"pd2011:SO40","SO40",41855,448,5254.40,8.0
"pd2011:SO41","SO41",31388,474,7223.56,4.3
"pd2011:SO42","SO42",5273,121,16626.78,0.3
"pd2011:SO43","SO43",4391,78,8399.07,0.5
"pd2011:SO45","SO45",34987,324,4992.68,7.0
"pd2011:SO50","SO50",46390,408,3276.96,14.2
"pd2011:SO51","SO51",26578,539,12722.95,2.1
"pd2011:SO52","SO52",7037,66,810.75,8.7
"pd2011:SO53","SO53",32459,588,1072.00,30.3
"pd2011:SP1","SP1",21491,458,1403.30,15.3
"pd2011:SP10","SP10",40652,451,1878.34,21.6
"pd2011:SP11","SP11",23446,610,31514.57,0.7
"pd2011:SP2","SP2",29309,453,6168.06,4.8
"pd2011:SP3","SP3",11303,366,28056.40,0.4
"pd2011:SP4","SP4",31111,603,20766.63,1.5
"pd2011:SP5","SP5",22361,631,39636.59,0.6
"pd2011:SP6","SP6",14047,300,15409.99,0.9
"pd2011:SP7","SP7",13556,332,12517.97,1.1
"pd2011:SP8","SP8",14570,259,7510.20,1.9
"pd2011:SP9","SP9",10678,161,2865.13,3.7
"pd2011:SR1","SR1",5414,42,212.63,25.5
"pd2011:SR2","SR2",32933,222,1138.42,28.9
"pd2011:SR3","SR3",39412,199,1795.46,22.0
"pd2011:SR4","SR4",41580,228,1554.68,26.7
"pd2011:SR5","SR5",34792,133,1129.09,30.8
"pd2011:SR6","SR6",30086,232,1478.61,20.3
"pd2011:SR7","SR7",31165,136,3450.84,9.0
"pd2011:SR8","SR8",35444,213,2800.43,12.7
"pd2011:SS0","SS0",41454,428,640.44,64.7
"pd2011:SS1","SS1",25953,348,547.64,47.4
"pd2011:SS11","SS11",16738,134,2751.57,6.1
"pd2011:SS12","SS12",18029,142,1397.46,12.9
"pd2011:SS13","SS13",22124,133,1804.78,12.3
"pd2011:SS14","SS14",24915,140,875.07,28.5
"pd2011:SS15","SS15",30263,207,1238.84,24.4
"pd2011:SS16","SS16",29490,264,1323.66,22.3
"pd2011:SS17","SS17",32823,320,4492.72,7.3
"pd2011:SS2","SS2",36455,277,1142.68,31.9
"pd2011:SS3","SS3",28604,317,6004.75,4.8
"pd2011:SS4","SS4",20993,205,7349.60,2.9
"pd2011:SS5","SS5",21540,248,1942.29,11.1
"pd2011:SS6","SS6",31792,325,1196.34,26.6
"pd2011:SS7","SS7",49256,533,2635.23,18.7
"pd2011:SS8","SS8",38170,218,1827.88,20.9
"pd2011:SS9","SS9",50078,598,1300.01,38.5
"pd2011:ST1","ST1",29860,207,988.54,30.2
"pd2011:ST10","ST10",25598,333,18813.50,1.4
"pd2011:ST11","ST11",9995,122,3784.76,2.6
"pd2011:ST12","ST12",3809,39,2224.37,1.7
"pd2011:ST13","ST13",27981,319,14903.74,1.9
"pd2011:ST14","ST14",20545,298,9915.82,2.1
"pd2011:ST15","ST15",21412,328,8260.65,2.6
"pd2011:ST16","ST16",30955,349,1332.74,23.2
"pd2011:ST17","ST17",39718,530,7276.33,5.5
"pd2011:ST18","ST18",16223,292,19546.91,0.8
"pd2011:ST19","ST19",14751,205,9929.66,1.5
"pd2011:ST2","ST2",34192,175,1586.91,21.5
"pd2011:ST20","ST20",6711,151,8153.65,0.8
"pd2011:ST21","ST21",5674,121,9772.67,0.6
"pd2011:ST3","ST3",67670,408,3025.30,22.4
"pd2011:ST4","ST4",57197,474,2470.54,23.2
"pd2011:ST5","ST5",82400,834,9505.86,8.7
"pd2011:ST6","ST6",64454,334,3109.55,20.7
"pd2011:ST7","ST7",52883,555,6796.34,7.8
"pd2011:ST8","ST8",20375,175,2796.32,7.3
"pd2011:ST9","ST9",11665,163,4814.68,2.4
"pd2011:SW10","SW10",18478,349,132.15,139.8
"pd2011:SW11","SW11",71717,862,600.53,119.4
"pd2011:SW12","SW12",31586,477,302.25,104.5
"pd2011:SW13","SW13",16190,433,389.79,41.5
"pd2011:SW14","SW14",16830,390,658.51,25.6
"pd2011:SW15","SW15",60456,1073,983.34,61.5
"pd2011:SW16","SW16",80927,1024,934.60,86.6
"pd2011:SW17","SW17",64215,737,619.70,103.6
"pd2011:SW18","SW18",58992,861,674.50,87.5
"pd2011:SW19","SW19",77676,1258,1520.81,51.1
"pd2011:SW1A","SW1A",246,3,20.93,11.8
"pd2011:SW1E","SW1E",919,19,36.03,25.5
"pd2011:SW1H","SW1H",734,14,34.20,21.5
"pd2011:SW1P","SW1P",13508,212,113.30,119.2
"pd2011:SW1V","SW1V",22574,310,101.44,222.5
"pd2011:SW1W","SW1W",8557,278,99.96,85.6
"pd2011:SW1X","SW1X",6026,145,86.43,69.7
"pd2011:SW1Y","SW1Y",550,5,36.57,15.0
"pd2011:SW2","SW2",54331,481,387.55,140.2
"pd2011:SW20","SW20",28275,554,586.20,48.2
"pd2011:SW3","SW3",22170,603,189.68,116.9
"pd2011:SW4","SW4",39586,465,340.57,116.2
"pd2011:SW5","SW5",15493,200,79.70,194.4
"pd2011:SW6","SW6",65149,1079,507.14,128.5
"pd2011:SW7","SW7",19852,391,396.17,50.1
"pd2011:SW8","SW8",36408,363,355.49,102.4
"pd2011:SW9","SW9",43399,413,290.76,149.3
"pd2011:SY1","SY1",26536,208,1664.58,15.9
"pd2011:SY10","SY10",14663,237,45245.95,0.3
"pd2011:SY11","SY11",27014,313,8912.96,3.0
"pd2011:SY12","SY12",8250,153,12841.06,0.6
"pd2011:SY13","SY13",19549,281,24481.83,0.8
"pd2011:SY14","SY14",5644,139,11144.45,0.5
"pd2011:SY15","SY15",5199,91,14214.88,0.4
"pd2011:SY16","SY16",16232,215,25318.97,0.6
"pd2011:SY17","SY17",3553,59,15013.30,0.2
"pd2011:SY18","SY18",4648,74,23581.69,0.2
"pd2011:SY19","SY19",1169,18,17712.22,0.1
"pd2011:SY2","SY2",17535,249,869.35,20.2
"pd2011:SY20","SY20",6921,106,49867.34,0.1
"pd2011:SY21","SY21",16250,250,44148.94,0.4
"pd2011:SY22","SY22",9534,151,26910.22,0.4
"pd2011:SY23","SY23",30858,492,49140.64,0.6
"pd2011:SY24","SY24",4663,79,9459.02,0.5
"pd2011:SY25","SY25",4343,80,43434.09,0.1
"pd2011:SY3","SY3",33785,751,3985.16,8.5
"pd2011:SY4","SY4",24540,481,36625.69,0.7
"pd2011:SY5","SY5",21288,438,47948.91,0.4
"pd2011:SY6","SY6",6554,122,11909.71,0.6
